Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2023-03-27 21:46:42,2023-03-28 23:16:44,UTC-04:00,2023-03-28 17:38:15,2023-03-28 19:04:12,85,Rowing,14.9,660.0,199,145,5,13,55,24,1,false,,,
2023-03-27 21:46:42,2023-03-28 23:16:44,UTC-04:00,2023-03-28 07:06:32,2023-03-28 07:50:32,43,Weightlifting,8.4,245.0,157,130,8,64,28,0,0,false,,,
2023-03-26 21:17:06,2023-03-27 21:46:42,UTC-04:00,2023-03-27 17:01:37,2023-03-27 18:44:11,102,Rowing,13.3,557.0,166,129,26,22,37,9,0,false,,,
2023-03-26 21:17:06,2023-03-27 21:46:42,UTC-04:00,2023-03-27 11:19:01,2023-03-27 12:29:18,70,Other,11.3,324.0,188,121,33,20,15,13,1,false,,,
2023-03-26 21:17:06,2023-03-27 21:46:42,UTC-04:00,2023-03-27 07:30:00,2023-03-27 09:10:55,100,Rowing,14.8,725.0,168,142,7,17,73,3,0,false,,,
2023-03-24 22:17:22,2023-03-25 21:26:54,UTC-04:00,2023-03-25 12:45:25,2023-03-25 14:03:06,77,Rowing,11.7,455.0,165,132,9,50,40,1,0,false,,,
2023-03-24 22:17:22,2023-03-25 21:26:54,UTC-04:00,2023-03-25 08:26:15,2023-03-25 09:04:24,38,Rowing,9.1,221.0,168,132,22,23,42,9,0,false,,,
2023-03-23 21:42:25,2023-03-24 22:17:22,UTC-04:00,2023-03-24 12:00:00,2023-03-24 13:00:00,60,Rowing,8.0,223.0,163,116,32,23,25,1,0,false,,,
2023-03-23 01:48:15,2023-03-23 21:42:25,UTC-04:00,2023-03-23 07:15:31,2023-03-23 09:24:03,128,Activity,8.3,316.0,151,108,62,21,1,0,0,false,,,
2023-03-22 00:36:38,2023-03-23 01:48:15,UTC-04:00,2023-03-22 07:38:48,2023-03-22 08:31:03,52,Rowing,8.1,237.0,158,123,27,48,22,0,0,false,,,
2023-03-20 23:04:39,2023-03-22 00:36:38,UTC-04:00,2023-03-21 18:46:16,2023-03-21 19:11:12,24,Rowing,7.4,153.0,170,134,14,31,47,7,0,false,,,
2023-03-20 23:04:39,2023-03-22 00:36:38,UTC-04:00,2023-03-21 17:14:19,2023-03-21 18:27:23,73,Rowing,10.2,354.0,156,125,30,39,29,0,0,false,,,
2023-03-20 23:04:39,2023-03-22 00:36:38,UTC-04:00,2023-03-21 08:02:29,2023-03-21 08:34:03,31,Assault Bike,8.2,208.0,149,138,1,30,69,0,0,false,,,
2023-03-20 23:04:39,2023-03-22 00:36:38,UTC-04:00,2023-03-21 06:40:00,2023-03-21 07:50:00,70,Weightlifting,7.7,232.0,165,112,43,27,9,0,0,false,,,
2023-03-18 22:06:45,2023-03-19 23:53:23,UTC-04:00,2023-03-19 07:12:14,2023-03-19 09:01:28,109,Rowing,12.6,529.0,168,124,26,24,40,0,0,false,,,
2023-03-17 22:22:11,2023-03-18 22:06:45,UTC-04:00,2023-03-18 17:41:18,2023-03-18 18:55:27,74,Running,14.5,581.0,183,148,3,15,45,37,0,false,11762.53,207.11,0.26
2023-03-17 22:22:11,2023-03-18 22:06:45,UTC-04:00,2023-03-18 15:02:34,2023-03-18 16:46:59,104,Rowing,12.7,491.0,198,124,26,24,31,4,2,false,,,
2023-03-16 22:12:16,2023-03-17 22:22:11,UTC-04:00,2023-03-17 17:14:54,2023-03-17 18:21:15,66,Rowing,8.8,281.0,159,121,20,41,25,0,0,false,,,
2023-03-16 22:12:16,2023-03-17 22:22:11,UTC-04:00,2023-03-17 15:10:49,2023-03-17 15:42:10,31,Activity,7.8,175.0,179,132,24,23,45,7,0,false,,,
2023-03-16 22:12:16,2023-03-17 22:22:11,UTC-04:00,2023-03-17 08:42:01,2023-03-17 10:15:30,93,Rowing,10.7,383.0,172,119,21,22,31,4,0,false,,,
2023-03-15 21:39:07,2023-03-16 22:12:16,UTC-04:00,2023-03-16 08:26:08,2023-03-16 11:04:02,157,Rowing,15.9,940.0,182,134,18,19,47,11,0,false,,,
2023-03-14 21:15:51,2023-03-15 21:39:07,UTC-04:00,2023-03-15 16:31:28,2023-03-15 18:13:45,102,Rowing,12.1,462.0,173,124,33,21,29,7,0,false,,,
2023-03-14 21:15:51,2023-03-15 21:39:07,UTC-04:00,2023-03-15 08:29:31,2023-03-15 10:28:50,119,Rowing,13.1,566.0,188,125,20,15,44,5,0,false,,,
2023-03-13 21:07:06,2023-03-14 21:15:51,UTC-04:00,2023-03-14 16:21:29,2023-03-14 18:29:21,127,Rowing,12.2,533.0,193,122,26,36,27,0,0,false,,,
2023-03-13 21:07:06,2023-03-14 21:15:51,UTC-04:00,2023-03-14 10:48:35,2023-03-14 12:36:59,108,Rowing,14.6,668.0,181,137,20,20,36,23,0,false,,,
2023-03-13 21:07:06,2023-03-14 21:15:51,UTC-04:00,2023-03-14 09:51:13,2023-03-14 10:24:01,32,Rowing,11.0,263.0,189,150,2,10,49,37,1,false,,,
2023-03-12 21:24:39,2023-03-13 21:07:06,UTC-04:00,2023-03-13 16:23:46,2023-03-13 18:50:36,146,Activity,13.2,590.0,182,125,21,20,29,6,0,false,,,
2023-03-12 21:24:39,2023-03-13 21:07:06,UTC-04:00,2023-03-13 08:37:26,2023-03-13 10:48:03,130,Rowing,11.1,453.0,170,113,22,21,23,0,0,false,,,
2023-03-11 21:59:40,2023-03-12 21:24:39,UTC-04:00,2023-03-12 18:12:04,2023-03-12 18:33:03,20,Rowing,9.1,180.0,168,154,1,2,51,46,0,false,,,
2023-03-11 21:59:40,2023-03-12 21:24:39,UTC-04:00,2023-03-12 15:15:00,2023-03-12 16:15:00,60,Rowing,4.1,66.0,116,81,16,0,0,0,0,false,,,
2023-03-10 23:00:51,2023-03-11 20:59:40,UTC-05:00,2023-03-11 08:18:30,2023-03-11 09:47:32,89,Rowing,16.3,782.0,173,156,0,6,24,70,0,false,,,
2023-03-09 22:51:17,2023-03-10 23:00:51,UTC-05:00,2023-03-10 14:15:00,2023-03-10 16:00:00,105,Rowing,15.6,762.0,191,143,5,15,40,33,0,false,,,
2023-03-09 22:51:17,2023-03-10 23:00:51,UTC-05:00,2023-03-10 09:00:00,2023-03-10 09:55:00,55,Weightlifting,5.3,114.0,141,99,47,16,0,0,0,false,,,
2023-03-09 22:51:17,2023-03-10 23:00:51,UTC-05:00,2023-03-10 08:13:13,2023-03-10 08:33:19,20,Running,7.8,154.0,158,147,0,3,97,0,0,true,287.75,91.61,20.48
2023-03-07 21:57:40,2023-03-08 21:37:27,UTC-05:00,2023-03-08 08:53:09,2023-03-08 09:27:13,34,Running,12.4,311.0,175,157,1,5,24,70,0,true,1715.79,150.32,1.74
2023-03-07 21:57:40,2023-03-08 21:37:27,UTC-05:00,2023-03-08 06:40:00,2023-03-08 08:00:00,80,Weightlifting,8.8,303.0,160,116,21,42,17,0,0,false,,,
2023-03-06 22:07:59,2023-03-07 21:57:40,UTC-05:00,2023-03-07 16:43:58,2023-03-07 17:27:09,43,Rowing,10.4,282.0,184,137,7,39,44,8,2,false,,,
2023-03-05 21:05:58,2023-03-06 22:07:59,UTC-05:00,2023-03-06 07:36:49,2023-03-06 08:47:52,71,Rowing,13.9,556.0,171,146,2,10,79,8,0,false,,,
2023-03-03 21:50:23,2023-03-04 22:21:57,UTC-05:00,2023-03-04 09:13:48,2023-03-04 09:30:51,17,Rowing,8.5,138.0,194,149,2,27,25,38,8,false,,,
2023-03-03 21:50:23,2023-03-04 22:21:57,UTC-05:00,2023-03-04 08:22:04,2023-03-04 09:00:30,38,Rowing,10.0,255.0,178,138,8,39,30,23,0,false,,,
2023-03-02 21:42:36,2023-03-03 21:50:23,UTC-05:00,2023-03-03 16:08:28,2023-03-03 17:22:12,73,Rowing,13.6,525.0,184,142,5,24,53,16,0,false,,,
2023-03-02 21:42:36,2023-03-03 21:50:23,UTC-05:00,2023-03-03 07:25:56,2023-03-03 08:25:59,60,Assault Bike,11.5,410.0,158,140,0,41,59,0,0,false,,,
2023-03-02 21:42:36,2023-03-03 21:50:23,UTC-05:00,2023-03-03 07:04:12,2023-03-03 07:25:46,21,Running,11.6,219.0,182,164,0,10,11,77,2,true,784.02,42.57,-26.96
2023-03-01 23:09:51,2023-03-02 21:42:36,UTC-05:00,2023-03-02 15:27:02,2023-03-02 16:37:06,70,Activity,14.2,569.0,174,149,1,17,58,24,0,false,,,
2023-03-01 23:09:51,2023-03-02 21:42:36,UTC-05:00,2023-03-02 14:53:42,2023-03-02 15:14:14,20,Activity,8.7,166.0,181,148,3,16,46,35,0,false,,,
2023-03-01 23:09:51,2023-03-02 21:42:36,UTC-05:00,2023-03-02 06:40:00,2023-03-02 08:00:00,80,Weightlifting,8.1,275.0,154,111,29,43,6,0,0,false,,,
2023-02-28 22:01:14,2023-03-01 23:09:51,UTC-05:00,2023-03-01 07:26:45,2023-03-01 08:39:41,72,Rowing,12.1,441.0,162,133,15,31,52,1,0,false,,,
2023-02-27 22:19:32,2023-02-28 22:01:14,UTC-05:00,2023-02-28 15:39:11,2023-02-28 17:12:35,93,Activity,14.4,613.0,179,143,6,19,49,17,0,false,,,
2023-02-27 22:19:32,2023-02-28 22:01:14,UTC-05:00,2023-02-28 06:40:00,2023-02-28 08:10:00,90,Weightlifting,8.2,263.0,159,110,45,16,14,0,0,false,,,
2023-02-26 23:32:44,2023-02-27 22:19:32,UTC-05:00,2023-02-27 15:31:58,2023-02-27 16:37:11,65,Rowing,13.2,476.0,176,145,2,24,53,21,0,false,,,
2023-02-26 23:32:44,2023-02-27 22:19:32,UTC-05:00,2023-02-27 08:29:40,2023-02-27 09:47:53,78,Assault Bike,10.2,391.0,149,127,10,71,13,0,0,false,,,
2023-02-25 00:06:54,2023-02-25 22:42:59,UTC-05:00,2023-02-25 10:07:31,2023-02-25 11:48:36,101,Rowing,13.7,577.0,166,134,13,27,32,21,0,false,,,
2023-02-23 23:32:34,2023-02-25 00:06:54,UTC-05:00,2023-02-24 15:15:00,2023-02-24 17:30:00,135,Rowing,11.6,439.0,181,110,25,17,13,6,0,false,,,
2023-02-23 23:32:34,2023-02-25 00:06:54,UTC-05:00,2023-02-24 07:47:19,2023-02-24 07:59:33,12,Assault Bike,4.8,51.0,139,125,10,90,0,0,0,false,,,
2023-02-23 23:32:34,2023-02-25 00:06:54,UTC-05:00,2023-02-24 07:21:00,2023-02-24 07:45:00,24,Rowing,8.7,182.0,168,148,2,16,57,25,0,false,,,
2023-02-23 23:32:34,2023-02-25 00:06:54,UTC-05:00,2023-02-24 07:00:37,2023-02-24 07:20:46,20,Running,6.4,124.0,157,139,1,30,69,0,0,true,1058.14,41.30,-1.50
2023-02-22 22:46:16,2023-02-23 23:32:34,UTC-05:00,2023-02-23 16:45:18,2023-02-23 17:13:56,28,Assault Bike,6.0,121.0,147,126,23,76,1,0,0,false,,,
2023-02-22 22:46:16,2023-02-23 23:32:34,UTC-05:00,2023-02-23 15:35:03,2023-02-23 16:45:04,70,Activity,14.0,544.0,175,151,3,11,55,30,0,false,,,
2023-02-21 23:00:53,2023-02-22 22:46:16,UTC-05:00,2023-02-22 07:25:06,2023-02-22 08:26:26,61,Activity,11.5,369.0,171,137,14,17,48,18,0,false,,,
2023-02-20 22:02:41,2023-02-21 23:00:53,UTC-05:00,2023-02-21 15:32:32,2023-02-21 17:14:35,102,Rowing,15.9,791.0,179,149,9,9,39,43,0,false,,,
2023-02-20 22:02:41,2023-02-21 23:00:53,UTC-05:00,2023-02-21 06:40:00,2023-02-21 07:50:00,70,Weightlifting,5.3,120.0,145,100,56,8,1,0,0,false,,,
2023-02-17 22:18:03,2023-02-18 22:52:32,UTC-05:00,2023-02-18 08:10:51,2023-02-18 10:00:31,109,Assault Bike,8.4,323.0,141,113,53,42,0,0,0,false,,,
2023-02-16 20:57:46,2023-02-17 22:18:03,UTC-05:00,2023-02-17 16:34:44,2023-02-17 16:49:48,15,Assault Bike,5.5,81.0,149,130,9,77,14,0,0,false,,,
2023-02-16 20:57:46,2023-02-17 22:18:03,UTC-05:00,2023-02-17 16:18:59,2023-02-17 16:34:01,15,Assault Bike,5.2,72.0,150,126,14,63,23,0,0,false,,,
2023-02-16 20:57:46,2023-02-17 22:18:03,UTC-05:00,2023-02-17 15:45:09,2023-02-17 16:18:50,33,Activity,7.7,176.0,161,132,14,33,46,0,0,false,,,
2023-02-14 22:40:51,2023-02-15 22:07:46,UTC-05:00,2023-02-15 07:10:46,2023-02-15 09:11:01,120,Assault Bike,9.6,404.0,155,115,32,53,3,0,0,false,,,
2023-02-13 20:36:47,2023-02-14 22:40:51,UTC-05:00,2023-02-14 16:59:27,2023-02-14 18:26:08,86,Rowing,15.1,635.0,189,145,10,14,37,33,3,false,,,
2023-02-13 20:36:47,2023-02-14 22:40:51,UTC-05:00,2023-02-14 07:08:02,2023-02-14 08:06:12,58,Weightlifting,6.4,171.0,147,111,34,43,2,0,0,false,,,
2023-02-12 22:47:30,2023-02-13 20:36:47,UTC-05:00,2023-02-13 16:56:07,2023-02-13 18:17:42,81,Rowing,15.5,665.0,177,150,6,10,31,53,0,false,,,
2023-02-12 22:47:30,2023-02-13 20:36:47,UTC-05:00,2023-02-13 07:01:23,2023-02-13 08:20:53,79,Running,11.7,461.0,163,134,10,32,56,0,0,false,,,
2023-02-10 22:24:42,2023-02-12 01:26:34,UTC-05:00,2023-02-11 22:30:01,2023-02-11 23:20:52,50,Activity,15.1,500.0,187,162,1,1,16,76,5,false,,,
2023-02-10 22:24:42,2023-02-12 01:26:34,UTC-05:00,2023-02-11 10:17:08,2023-02-11 11:50:52,93,Rowing,14.7,675.0,171,143,9,15,50,25,0,false,,,
2023-02-10 00:57:11,2023-02-10 22:24:42,UTC-05:00,2023-02-10 15:41:26,2023-02-10 17:22:04,100,Rowing,15.5,665.0,184,138,25,23,11,38,2,false,,,
2023-02-09 00:25:13,2023-02-10 00:57:11,UTC-05:00,2023-02-09 16:49:13,2023-02-09 18:38:32,109,Rowing,17.1,878.0,205,149,12,10,28,46,3,false,,,
2023-02-09 00:25:13,2023-02-10 00:57:11,UTC-05:00,2023-02-09 06:40:00,2023-02-09 07:50:00,70,Weightlifting,8.0,252.0,157,115,36,42,10,0,0,false,,,
2023-02-07 22:46:07,2023-02-09 00:25:13,UTC-05:00,2023-02-08 07:22:57,2023-02-08 08:52:49,89,Activity,13.0,509.0,177,134,15,24,41,11,0,false,,,
2023-02-06 22:45:18,2023-02-07 22:46:07,UTC-05:00,2023-02-07 16:42:45,2023-02-07 19:28:58,166,Rowing,14.0,710.0,165,117,20,11,37,2,0,true,2471.30,130.29,3.31
2023-02-06 22:45:18,2023-02-07 22:46:07,UTC-05:00,2023-02-07 06:40:00,2023-02-07 08:40:00,120,Weightlifting,8.2,311.0,155,104,41,22,4,0,0,false,,,
2023-02-05 22:38:15,2023-02-06 22:45:18,UTC-05:00,2023-02-06 16:58:01,2023-02-06 18:36:30,98,Activity,16.6,753.0,185,153,1,18,14,56,0,false,,,
2023-02-05 22:38:15,2023-02-06 22:45:18,UTC-05:00,2023-02-06 08:24:40,2023-02-06 09:24:03,59,Assault Bike,12.2,426.0,167,142,5,15,76,4,0,false,,,
2023-02-05 22:38:15,2023-02-06 22:45:18,UTC-05:00,2023-02-06 07:52:40,2023-02-06 08:22:39,29,Assault Bike,10.2,247.0,157,150,2,4,94,0,0,false,,,
2023-02-03 23:06:00,2023-02-04 23:09:34,UTC-05:00,2023-02-04 08:20:23,2023-02-04 09:54:10,93,Activity,15.9,762.0,180,150,7,6,50,37,0,false,,,
2023-02-02 23:02:09,2023-02-03 23:06:00,UTC-05:00,2023-02-03 16:52:43,2023-02-03 19:05:01,132,Rowing,5.0,171.0,131,90,27,2,0,0,0,true,2234.26,260.12,34.58
2023-02-02 23:02:09,2023-02-03 23:06:00,UTC-05:00,2023-02-03 16:15:03,2023-02-03 16:49:11,34,Rowing,13.6,340.0,188,163,6,4,4,82,4,false,,,
2023-02-02 23:02:09,2023-02-03 23:06:00,UTC-05:00,2023-02-03 07:36:57,2023-02-03 08:32:11,55,Assault Bike,9.9,334.0,152,135,1,52,47,0,0,false,,,
2023-02-01 23:39:48,2023-02-02 23:02:09,UTC-05:00,2023-02-02 17:38:46,2023-02-02 18:08:37,29,Rowing,8.7,203.0,169,140,6,28,53,13,0,false,,,
2023-02-01 23:39:48,2023-02-02 23:02:09,UTC-05:00,2023-02-02 15:35:40,2023-02-02 17:24:52,109,Rowing,16.9,850.0,176,146,9,9,13,62,0,false,,,
2023-02-01 23:39:48,2023-02-02 23:02:09,UTC-05:00,2023-02-02 06:40:00,2023-02-02 08:15:00,95,Weightlifting,9.8,349.0,170,116,34,36,12,2,0,false,,,
2023-01-31 22:23:33,2023-02-01 23:39:48,UTC-05:00,2023-02-01 19:03:00,2023-02-01 19:35:00,32,Rowing,5.7,100.0,154,112,64,19,12,0,0,false,,,
2023-01-31 22:23:33,2023-02-01 23:39:48,UTC-05:00,2023-02-01 18:33:16,2023-02-01 19:02:52,29,Assault Bike,7.7,185.0,155,135,2,48,50,0,0,false,,,
2023-01-31 22:23:33,2023-02-01 23:39:48,UTC-05:00,2023-02-01 07:26:52,2023-02-01 09:29:33,122,Rowing,14.9,736.0,180,133,17,26,37,16,0,false,,,
2023-01-30 22:11:33,2023-01-31 22:23:33,UTC-05:00,2023-01-31 06:40:00,2023-01-31 08:30:00,110,Weightlifting,7.4,258.0,144,102,49,19,0,0,0,false,,,
2023-01-29 21:27:45,2023-01-30 22:11:33,UTC-05:00,2023-01-30 15:10:54,2023-01-30 16:51:49,100,Rowing,14.7,659.0,182,137,13,24,41,16,1,false,,,
2023-01-29 21:27:45,2023-01-30 22:11:33,UTC-05:00,2023-01-30 09:27:00,2023-01-30 09:41:00,14,Rowing,6.6,104.0,170,144,0,18,73,9,0,false,,,
2023-01-29 21:27:45,2023-01-30 22:11:33,UTC-05:00,2023-01-30 08:49:30,2023-01-30 09:21:23,31,Assault Bike,10.9,273.0,159,152,0,1,99,0,0,false,,,
2023-01-29 21:27:45,2023-01-30 22:11:33,UTC-05:00,2023-01-30 08:17:16,2023-01-30 08:49:19,32,Rowing,11.8,290.0,171,156,1,3,49,47,0,false,,,
2023-01-27 22:31:29,2023-01-29 01:32:31,UTC-05:00,2023-01-28 10:21:11,2023-01-28 11:30:51,69,Rowing,14.3,581.0,167,152,0,2,63,35,0,false,,,
2023-01-26 18:52:05,2023-01-27 22:31:29,UTC-05:00,2023-01-27 15:39:49,2023-01-27 17:02:32,82,Rowing,14.6,580.0,176,142,13,15,30,38,0,false,,,
2023-01-26 18:52:05,2023-01-27 22:31:29,UTC-05:00,2023-01-27 09:10:00,2023-01-27 09:30:00,20,Assault Bike,4.3,33.0,127,102,71,6,0,0,0,false,,,
2023-01-26 18:52:05,2023-01-27 22:31:29,UTC-05:00,2023-01-27 07:56:07,2023-01-27 08:58:04,61,Running,10.7,381.0,157,136,3,45,52,0,0,false,,,
2023-01-25 22:06:59,2023-01-26 18:52:05,UTC-05:00,2023-01-26 15:28:09,2023-01-26 17:14:51,106,Rowing,14.0,589.0,171,130,19,12,31,20,0,false,,,
2023-01-25 22:06:59,2023-01-26 18:52:05,UTC-05:00,2023-01-26 06:49:00,2023-01-26 08:20:00,91,Weightlifting,7.5,244.0,158,108,36,28,6,0,0,false,,,
2023-01-24 22:28:41,2023-01-25 22:06:59,UTC-05:00,2023-01-25 07:14:48,2023-01-25 08:50:44,95,Rowing,17.7,867.0,180,156,5,7,11,74,0,false,,,
2023-01-23 20:45:45,2023-01-24 22:28:41,UTC-05:00,2023-01-24 07:18:27,2023-01-24 08:48:00,89,Activity,16.5,782.0,175,155,0,5,40,53,0,false,,,
2023-01-22 21:24:43,2023-01-23 20:45:45,UTC-05:00,2023-01-23 16:33:29,2023-01-23 17:06:08,32,Functional Fitness,5.4,93.0,151,106,46,24,3,0,0,false,,,
2023-01-22 21:24:43,2023-01-23 20:45:45,UTC-05:00,2023-01-23 15:46:58,2023-01-23 16:32:10,45,Assault Bike,11.6,334.0,167,142,8,10,63,18,0,false,,,
2023-01-22 21:24:43,2023-01-23 20:45:45,UTC-05:00,2023-01-23 07:09:51,2023-01-23 08:49:24,99,Rowing,17.3,865.0,178,152,9,7,29,55,0,false,,,
2023-01-20 23:37:29,2023-01-21 23:15:44,UTC-05:00,2023-01-21 12:55:00,2023-01-21 13:41:00,46,Weightlifting,9.0,263.0,160,131,11,59,29,1,0,false,,,
2023-01-20 23:37:29,2023-01-21 23:15:44,UTC-05:00,2023-01-21 12:38:44,2023-01-21 12:49:26,10,Assault Bike,5.4,63.0,158,131,8,36,48,0,0,false,,,
2023-01-19 22:09:57,2023-01-20 23:37:29,UTC-05:00,2023-01-20 07:51:16,2023-01-20 09:03:42,72,Rowing,10.8,354.0,164,125,23,24,39,2,0,false,,,
2023-01-18 22:24:47,2023-01-19 22:09:57,UTC-05:00,2023-01-19 16:14:19,2023-01-19 18:10:52,116,Activity,12.7,494.0,173,128,17,14,38,2,0,false,,,
2023-01-18 22:24:47,2023-01-19 22:09:57,UTC-05:00,2023-01-19 08:22:37,2023-01-19 10:31:41,129,Rowing,13.6,624.0,186,123,16,16,44,1,0,false,,,
2023-01-17 22:21:19,2023-01-18 22:24:47,UTC-05:00,2023-01-18 16:17:35,2023-01-18 17:06:58,49,Rowing,9.7,279.0,175,130,12,23,52,2,0,false,,,
2023-01-17 22:21:19,2023-01-18 22:24:47,UTC-05:00,2023-01-18 10:18:57,2023-01-18 10:51:19,32,Weightlifting,5.5,101.0,147,111,48,34,4,0,0,false,,,
2023-01-17 22:21:19,2023-01-18 22:24:47,UTC-05:00,2023-01-18 08:34:30,2023-01-18 09:42:36,68,Rowing,9.1,291.0,157,116,16,27,31,0,0,false,,,
2023-01-16 20:53:48,2023-01-17 22:21:19,UTC-05:00,2023-01-17 13:56:56,2023-01-17 16:18:27,141,Rowing,16.1,935.0,184,138,14,16,56,10,1,false,,,
2023-01-16 20:53:48,2023-01-17 22:21:19,UTC-05:00,2023-01-17 07:58:36,2023-01-17 10:10:32,131,Rowing,10.7,463.0,166,111,23,35,15,0,0,false,,,
2023-01-15 22:06:53,2023-01-16 20:53:48,UTC-05:00,2023-01-16 14:10:24,2023-01-16 15:27:39,77,Rowing,13.2,538.0,172,141,6,15,74,5,0,false,,,
2023-01-15 22:06:53,2023-01-16 20:53:48,UTC-05:00,2023-01-16 08:20:23,2023-01-16 10:10:47,110,Rowing,11.8,471.0,175,118,18,24,31,3,0,false,,,
2023-01-14 21:35:21,2023-01-15 22:06:53,UTC-05:00,2023-01-15 08:20:59,2023-01-15 10:20:00,119,Rowing,11.6,496.0,159,120,22,28,33,0,0,false,,,
2023-01-13 21:54:02,2023-01-14 21:35:21,UTC-05:00,2023-01-14 16:18:00,2023-01-14 18:18:00,120,Rowing,12.7,573.0,168,125,17,24,46,1,0,false,,,
2023-01-13 21:54:02,2023-01-14 21:35:21,UTC-05:00,2023-01-14 09:58:17,2023-01-14 10:29:56,31,Weightlifting,5.7,110.0,155,117,34,52,8,0,0,false,,,
2023-01-13 21:54:02,2023-01-14 21:35:21,UTC-05:00,2023-01-14 07:20:00,2023-01-14 09:12:00,112,Rowing,6.8,220.0,164,99,30,9,6,0,0,false,,,
2023-01-12 22:04:26,2023-01-13 21:54:02,UTC-05:00,2023-01-13 15:45:00,2023-01-13 18:05:00,140,Rowing,14.2,741.0,176,128,12,21,48,5,0,false,,,
2023-01-12 22:04:26,2023-01-13 21:54:02,UTC-05:00,2023-01-13 08:30:23,2023-01-13 10:04:30,94,Rowing,12.6,484.0,168,128,24,16,44,6,0,false,,,
2023-01-11 21:53:35,2023-01-12 22:04:26,UTC-05:00,2023-01-12 17:04:39,2023-01-12 18:36:15,91,Rowing,12.7,491.0,163,130,21,15,54,1,0,false,,,
2023-01-11 21:53:35,2023-01-12 22:04:26,UTC-05:00,2023-01-12 09:41:29,2023-01-12 11:11:18,89,Rowing,8.5,297.0,150,111,14,29,16,0,0,false,,,
2023-01-10 21:19:12,2023-01-11 21:53:35,UTC-05:00,2023-01-11 15:45:11,2023-01-11 17:33:18,108,Rowing,13.5,558.0,180,127,17,12,37,15,0,false,,,
2023-01-10 21:19:12,2023-01-11 21:53:35,UTC-05:00,2023-01-11 07:20:00,2023-01-11 08:15:50,55,Rowing,8.6,263.0,153,126,25,41,33,0,0,false,,,
2023-01-09 20:53:03,2023-01-10 21:19:12,UTC-05:00,2023-01-10 15:54:50,2023-01-10 16:41:42,46,Rowing,7.3,201.0,149,123,20,63,13,0,0,false,,,
2023-01-09 20:53:03,2023-01-10 21:19:12,UTC-05:00,2023-01-10 07:01:04,2023-01-10 09:12:48,131,Rowing,16.2,930.0,180,143,7,15,56,20,0,false,,,
2023-01-08 20:49:41,2023-01-09 20:53:03,UTC-05:00,2023-01-09 13:19:06,2023-01-09 14:53:15,94,Weightlifting,6.7,213.0,141,104,48,23,0,0,0,false,,,
2023-01-08 20:49:41,2023-01-09 20:53:03,UTC-05:00,2023-01-09 08:16:26,2023-01-09 10:10:51,114,Rowing,13.7,664.0,162,133,13,30,53,1,0,false,,,
2023-01-08 20:49:41,2023-01-09 20:53:03,UTC-05:00,2023-01-09 06:47:20,2023-01-09 07:47:28,60,Rowing,13.2,450.0,184,146,5,19,51,24,1,false,,,
2023-01-06 21:49:09,2023-01-07 21:58:03,UTC-05:00,2023-01-07 13:24:40,2023-01-07 21:57:36,512,Weightlifting,7.8,650.0,182,78,8,1,0,0,0,false,,,
2023-01-06 21:49:09,2023-01-07 21:58:03,UTC-05:00,2023-01-07 07:03:19,2023-01-07 08:45:56,102,Rowing,13.2,608.0,153,132,15,29,54,0,0,false,,,
2023-01-05 22:05:19,2023-01-06 21:49:09,UTC-05:00,2023-01-06 15:24:27,2023-01-06 15:51:38,27,Running,8.1,184.0,175,139,0,51,38,11,0,false,,,
2023-01-05 22:05:19,2023-01-06 21:49:09,UTC-05:00,2023-01-06 07:00:00,2023-01-06 08:45:00,105,Rowing,13.4,602.0,165,132,24,20,52,2,0,false,,,
2023-01-04 21:54:08,2023-01-05 22:05:19,UTC-05:00,2023-01-05 18:20:00,2023-01-05 19:10:00,50,Weightlifting,4.9,82.0,123,97,50,4,0,0,0,false,,,
2023-01-04 21:54:08,2023-01-05 22:05:19,UTC-05:00,2023-01-05 17:18:30,2023-01-05 18:07:46,49,Rowing,13.3,402.0,177,150,9,4,36,50,0,false,,,
2023-01-04 21:54:08,2023-01-05 22:05:19,UTC-05:00,2023-01-05 07:13:45,2023-01-05 09:09:24,115,Rowing,14.4,743.0,169,137,8,28,59,3,0,false,,,
2023-01-03 21:57:59,2023-01-04 21:54:08,UTC-05:00,2023-01-04 06:55:00,2023-01-04 09:20:00,145,Rowing,13.5,701.0,159,124,19,29,40,0,0,false,,,
2023-01-03 00:00:00,2023-01-03 21:57:59,UTC-05:00,2023-01-03 07:30:00,2023-01-03 09:20:00,110,Rowing,15.1,743.0,169,138,14,18,51,16,0,false,,,
2023-01-02 00:00:00,2023-01-03 00:00:00,UTC-05:00,2023-01-02 17:05:17,2023-01-02 17:30:31,25,Running,8.3,175.0,171,140,3,41,37,19,0,false,,,
2023-01-02 00:00:00,2023-01-03 00:00:00,UTC-05:00,2023-01-02 16:29:55,2023-01-02 17:04:48,34,Rowing,12.6,304.0,178,153,3,11,18,65,0,true,141.63,1.30,0.19
